--------- beginning of main
--------- beginning of system
I/APP     ( 6018): I 05/17/2016 12:46:43:498 00001782 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onCreateApplication
I/APP     ( 7872): I 05/17/2016 12:49:00:010 00001ec0       RhodesActivity| New start parameters: 
I/APP     ( 7872): I 05/17/2016 12:49:00:011 00001ec0            RhodesApp| New start params: 
I/APP     ( 7872): I 05/17/2016 12:49:00:068 00001ec0       SimpleMainView| Cleared URL: http://127.0.0.1:58225/public/index.html
I/APP     ( 7872): I 05/17/2016 12:49:00:071 00001ec0     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     ( 7872): I 05/17/2016 12:49:00:203 00001f4b           HttpServer| Process URI: '/public/index.html'
I/APP     ( 7872): I 05/17/2016 12:49:00:212 00001ec0         MetaReceiver| QuitButton', 'Visibility:hidden'
I/APP     ( 7872): I 05/17/2016 12:49:00:212 00001ec0         MetaReceiver| BackButton', 'Visibility:hidden'
I/APP     ( 7872): I 05/17/2016 12:49:00:213 00001ec0         MetaReceiver| ForwardButton', 'Visibility:hidden'
I/APP     ( 7872): I 05/17/2016 12:49:00:213 00001ec0         MetaReceiver| HomeButton', 'Visibility:hidden'
I/APP     ( 7872): I 05/17/2016 12:49:00:213 00001ec0         MetaReceiver| ReloadButton', 'Visibility:hidden'
I/APP     ( 7872): I 05/17/2016 12:49:00:214 00001ec0         MetaReceiver| ZoomTextButton', 'Visibility:hidden'
I/APP     ( 7872): I 05/17/2016 12:49:00:214 00001ec0         MetaReceiver| SIPButton', 'Visibility:hidden'
I/APP     ( 7872): I 05/17/2016 12:49:00:214 00001ec0         MetaReceiver| GoButton', 'Visibility:hidden'
I/APP     ( 7872): I 05/17/2016 12:49:00:215 00001ec0         MetaReceiver| StopButton', 'Visibility:hidden'
I/APP     ( 7872): I 05/17/2016 12:49:00:215 00001ec0         MetaReceiver| MinimizeButton', 'Visibility:hidden'
I/APP     ( 7872): I 05/17/2016 12:49:00:215 00001ec0         MetaReceiver| AddressBar', 'top:50;visibility:hidden'
I/APP     ( 7872): I 05/17/2016 12:49:00:216 00001ec0         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     ( 7872): I 05/17/2016 12:49:00:310 00001f4b           HttpServer| Process URI: '/public/jquery/jquery-1.9.1.min.js'
I/APP     ( 7872): I 05/17/2016 12:49:00:333 00001f4b           HttpServer| Process URI: '/public/js/jquery.json.min.js'
I/APP     ( 7872): I 05/17/2016 12:49:00:340 00001f4b           HttpServer| Process URI: '/public/js/rho_javascript_api.js'
I/APP     ( 7872): I 05/17/2016 12:49:00:349 00001f4b           HttpServer| Process URI: '/public/js/rho_common_api_noconflict.js'
I/APP     ( 7872): I 05/17/2016 12:49:00:352 00001f4b           HttpServer| Process URI: '/public/api/rhoapi-modules.js'
I/APP     ( 7872): I 05/17/2016 12:49:00:370 00001f4b           HttpServer| Process URI: '/public/api/rhoapi-modules-ORMHelper.js'
I/APP     ( 7872): I 05/17/2016 12:49:00:373 00001f4b           HttpServer| Process URI: '/public/api/rhoapi-modules-ORM.js'
I/APP     ( 7872): I 05/17/2016 12:49:00:377 00001f4b           HttpServer| Process URI: '/public/api/rhoapi-modules-Ruby-RunTime.js'
I/APP     ( 7872): I 05/17/2016 12:49:01:126 00001f39               NewORM| calling useNewOrm
I/APP     ( 7872): I 05/17/2016 12:49:05:325 00001ec0     WebViewSingleton| onNavigateComplete <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 7872): I 05/17/2016 12:49:05:326 00001ec0         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     ( 7872): I 05/17/2016 12:49:05:328 00001ec0     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     ( 7872): I 05/17/2016 12:49:05:341 00001f97    RhodesApplication| Inside runwhen before return
I/APP     ( 7872): I 05/17/2016 12:49:05:751 00001f39         MetaReceiver| null', 'null'
I/APP     ( 7872): I 05/17/2016 12:49:05:753 00001f39         MetaReceiver| null', 'initial-scale=1, maximum-scale=1, user-scalable=no, width=device-width'
I/APP     ( 7872): I 05/17/2016 12:49:05:756 00001f39         MetaReceiver| status', 'eom'
I/APP     ( 7872): I 05/17/2016 12:57:34:054 00001ec0    RhodesApplication| New UiState: MainActivityPaused
I/APP     ( 7872): I 05/17/2016 12:57:34:085 00001ec0    RhodesApplication| New AppState: AppDeactivated
I/APP     ( 7872): I 05/17/2016 12:57:34:085 00001ec0        RhodesService| activityStopped() temporary release wakeLock object
I/APP     ( 7872): I 05/17/2016 12:57:34:086 00001ec0            RhodesApp| callAppActiveCallback
I/APP     ( 7872): I 05/17/2016 12:57:34:086 00001ec0         AppCallbacks| addCommand: APP-DEACTIVATED
I/APP     ( 7872): I 05/17/2016 12:57:34:086 00001f49         AppCallbacks| APP-DEACTIVATED is received ++++++++++++++++++++++++++++
I/APP     ( 7872): I 05/17/2016 12:57:34:087 00001f49         AppCallbacks| process command: APP-DEACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 7872): I 05/17/2016 12:57:34:087 00001f49         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 7872): I 05/17/2016 12:57:35:395 00001ec0         ButtonPlugin| onShutdown+
I/APP     ( 7872): I 05/17/2016 12:57:35:396 00001ec0         ButtonPlugin| onShutdown+
I/APP     ( 7872): I 05/17/2016 12:57:35:397 00001ec0         ButtonPlugin| onShutdown+
I/APP     ( 7872): I 05/17/2016 12:57:35:397 00001ec0         ButtonPlugin| onShutdown+
I/APP     ( 7872): I 05/17/2016 12:57:35:397 00001ec0         ButtonPlugin| onShutdown+
I/APP     ( 7872): I 05/17/2016 12:57:35:398 00001ec0         ButtonPlugin| onShutdown+
I/APP     ( 7872): I 05/17/2016 12:57:35:399 00001ec0         ButtonPlugin| onShutdown+
I/APP     ( 7872): I 05/17/2016 12:57:35:399 00001ec0         ButtonPlugin| onShutdown+
I/APP     ( 7872): I 05/17/2016 12:57:35:400 00001ec0         ButtonPlugin| onShutdown+
I/APP     ( 7872): I 05/17/2016 12:57:35:401 00001ec0         ButtonPlugin| onShutdown+
I/APP     ( 7872): I 05/17/2016 12:57:35:402 00001ec0         ButtonPlugin| onShutdown+
I/APP     ( 7872): I 05/17/2016 12:57:35:408 00001ec0    RhodesApplication| New UiState: Undefined
I/APP     (14948): I 05/17/2016 12:58:46:574 00003a64 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onCreateApplication
I/APP     (14948): I 05/17/2016 12:58:46:577 00003a64    RhodesApplication| Initialized
I/APP     (14948): I 05/17/2016 12:58:46:656 00003a64       RhodesActivity| Config path: /storage/emulated/0/Android/data/com.rhomobile.rhogeolocation/Config.xml
I/APP     (14948): I 05/17/2016 12:58:46:656 00003a64       RhodesActivity| Loading Config.xml from resources
I/APP     (14948): I 05/17/2016 12:58:46:973 00003a64         ElementsCore| RhoElements initializing...
I/APP     (14948): I 05/17/2016 12:58:47:133 00003a64         ElementsCore| RhoElements initialized.
I/APP     (14948): I 05/17/2016 12:58:47:135 00003a64    RhoExtManagerImpl| Creating Google web view !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
I/APP     (14948): I 05/17/2016 12:58:47:429 00003a64        GoogleWebView| Initialize Google WEbView staff
I/APP     (14948): I 05/17/2016 12:58:47:438 00003a64        GoogleWebView| Adding new JS interface: __rhoNativeApi
I/APP     (14948): I 05/17/2016 12:58:47:438 00003a64     WebViewSingleton| Set config initially: true
I/APP     (14948): I 05/17/2016 12:58:47:439 00003a64        GoogleWebView| applyWebSettings
I/APP     (14948): I 05/17/2016 12:58:47:439 00003a64        GoogleWebView| Web settings is applying now  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
I/APP     (14948): I 05/17/2016 12:58:47:442 00003a64  WebSettingsProvider| Set web plugins state 'ON'
I/APP     (14948): I 05/17/2016 12:58:47:446 00003a64  WebSettingsProvider| Allow universal access from file URL
I/APP     (14948): I 05/17/2016 12:58:47:447 00003a64        GoogleWebView| Adding new JS interface: genericImpl
I/APP     (14948): I 05/17/2016 12:58:47:536 00003a64        GoogleWebView| Adding new JS interface: apdImpl
I/APP     (14948): I 05/17/2016 12:58:47:537 00003a64        GoogleWebView| Adding new JS interface: nosipImpl
I/APP     (14948): I 05/17/2016 12:58:47:537 00003a64        GoogleWebView| Adding new JS interface: metaReceiver
I/APP     (14948): I 05/17/2016 12:58:47:538 00003a64    RhodesApplication| New UiState: MainActivityCreated
I/APP     (14948): I 05/17/2016 12:58:47:540 00003a64    RhodesApplication| New UiState: MainActivityStarted
I/APP     (14948): I 05/17/2016 12:58:47:556 00003a64         SplashScreen| Process config: zoom
I/APP     (14948): I 05/17/2016 12:58:47:556 00003a64         SplashScreen| Scale type: zoom
I/APP     (14948): I 05/17/2016 12:58:47:556 00003a64         SplashScreen| Looking for start page source
I/APP     (14948): I 05/17/2016 12:58:47:557 00003a64         SplashScreen| Loading image: apps/app/loading.png
I/APP     (14948): I 05/17/2016 12:58:47:558 00003a64         SplashScreen| Specified splashscreen image is not found or supported. Setting the default splashscreen image.
I/APP     (14948): I 05/17/2016 12:58:47:598 00003a64         SplashScreen| Done
I/APP     (14948): I 05/17/2016 12:58:47:600 00003a64    RhodesApplication| New UiState: MainActivitiResumed
I/APP     (14948): I 05/17/2016 12:58:47:603 00003a64 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume
I/APP     (14948): I 05/17/2016 12:58:47:603 00003a64 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume--first resume
I/APP     (14948): I 05/17/2016 12:58:47:635 00003a64 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume-BarcodeFactory-DW-false created 
I/APP     (14948): I 05/17/2016 12:58:47:652 00003a64    LocalFileProvider| Revoke URI permissions: content://com.rhomobile.rhogeolocation
I/APP     (14948): I 05/17/2016 12:58:47:653 00003a64               Rhodes| Loading...
I/APP     (14948): I 05/17/2016 12:58:47:654 00003a64            RhodesApp| Trying to get free listening port.
I/APP     (14948): I 05/17/2016 12:58:47:655 00003a64            RhodesApp| Trying to bind of 0 port...
I/APP     (14948): I 05/17/2016 12:58:47:655 00003a64            RhodesApp| Got port to bind on: 43035
I/APP     (14948): I 05/17/2016 12:58:47:655 00003aa9         AppCallbacks| Starting main routine...
I/APP     (14948): I 05/17/2016 12:58:47:655 00003aa9         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (14948): I 05/17/2016 12:58:47:655 00003a64            RhodesApp| Free listening port: 43035
I/APP     (14948): I 05/17/2016 12:58:47:669 00003a64            RhodesApp| callAppActiveCallback
I/APP     (14948): I 05/17/2016 12:58:47:670 00003a64         AppCallbacks| addCommand: APP-ACTIVATED
I/APP     (14948): I 05/17/2016 12:58:47:670 00003aa9         AppCallbacks| APP-ACTIVATED is received ++++++++++++++++++++++++++++
I/APP     (14948): I 05/17/2016 12:58:47:670 00003aa9         AppCallbacks| Received command APP-ACTIVATED which is greater than expected (LOCAL-SERVER-STARTED) - postpone it
I/APP     (14948): I 05/17/2016 12:58:47:670 00003aaa            RhodesApp| Starting RhodesApp main routine...
I/APP     (14948): I 05/17/2016 12:58:47:670 00003aa9         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (14948): I 05/17/2016 12:58:47:670 00003a64         AppActivated| Cannot commit now, application will be activated when started.
I/APP     (14948): I 05/17/2016 12:58:47:671 00003a64    RhodesApplication| New AppState: Undefined
I/APP     (14948): I 05/17/2016 12:58:47:670 00003aaa            RhodesApp| Starting pure JS application...
I/APP     (14948): I 05/17/2016 12:58:47:671 00003aaa            RhodesApp| Init_RhoBlobs:/data/data/com.rhomobile.rhogeolocation/rhodata/db/db-files
I/APP     (14948): I 05/17/2016 12:58:47:674 00003a64        RhodesService| handleCommand: startId=1, source=com.rhomobile.rhodes.BaseActivity
I/APP     (14948): I 05/17/2016 12:58:47:679 00003aaa RhoconnectClientManager| setRhoconnectClientImpl ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
I/APP     (14948): I 05/17/2016 12:58:47:708 00003a64         AppCallbacks| addCommand: UI-CREATED
I/APP     (14948): I 05/17/2016 12:58:47:710 00003a64        GoogleWebView| Setting RhoWebChromeClient and RhoWebViewClient
I/APP     (14948): I 05/17/2016 12:58:47:711 00003aa9         AppCallbacks| UI-CREATED is received ++++++++++++++++++++++++++++
I/APP     (14948): I 05/17/2016 12:58:47:711 00003aa9         AppCallbacks| m_uistate: 0
I/APP     (14948): I 05/17/2016 12:58:47:711 00003aa9         AppCallbacks| Received command UI-CREATED which is greater than expected (LOCAL-SERVER-STARTED) - postpone it
I/APP     (14948): I 05/17/2016 12:58:47:711 00003aa9         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (14948): I 05/17/2016 12:58:47:716 00003aaa                   DB| Open DB: /data/data/com.rhomobile.rhogeolocation/rhodata/db/syncdbuser.sqlite
I/APP     (14948): I 05/17/2016 12:58:47:789 00003a64 ConnectionChangeReceiver| LOGGER: Network status change, connected = true
I/APP     (14948): E 05/17/2016 12:58:47:790 00003a64         RhodesAppJNI| nativeNotify
I/APP     (14948): E 05/17/2016 12:58:47:790 00003a64            RhodesApp| enter notifyReceiver
I/APP     (14948): E 05/17/2016 12:58:47:790 00003a64            RhodesApp| calling onNetworkStatusChanged
I/APP     (14948): I 05/17/2016 12:58:47:790 00003a64       RhodesActivity| New start parameters: 
I/APP     (14948): I 05/17/2016 12:58:47:790 00003a64            RhodesApp| New start params: 
I/APP     (14948): I 05/17/2016 12:58:47:855 00003aaa            RhodesApp| Starting sync engine...
I/APP     (14948): I 05/17/2016 12:58:47:856 00003aaa                 Sync| sync_poll_interval: 0
I/APP     (14948): I 05/17/2016 12:58:47:856 00003aaa                 Sync| syncserver: 
I/APP     (14948): I 05/17/2016 12:58:47:857 00003aaa                 Sync| bulksync_state: 0
I/APP     (14948): I 05/17/2016 12:58:47:857 00003aaa           HttpServer| Start HTTP server
I/APP     (14948): I 05/17/2016 12:58:47:858 00003aaa           HttpServer| Listen for connections on port 43035
I/APP     (14948): I 05/17/2016 12:58:47:858 00003aaa         AppCallbacks| addCommand: LOCAL-SERVER-STARTED
I/APP     (14948): I 05/17/2016 12:58:47:858 00003aa9         AppCallbacks| LOCAL-SERVER-STARTED is received ++++++++++++++++++++++++++++
I/APP     (14948): I 05/17/2016 12:58:47:859 00003aa9         AppCallbacks| process command: LOCAL-SERVER-STARTED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (14948): I 05/17/2016 12:58:47:859 00003ab1                 Sync| Starting main routine...
I/APP     (14948): I 05/17/2016 12:58:47:860 00003ab1                 Sync| ThreadQueue blocked for 4294967295 seconds...
I/APP     (14948): I 05/17/2016 12:58:47:861 00003aa9        GoogleWebView| applyWebSettings
I/APP     (14948): I 05/17/2016 12:58:47:861 00003aa9        GoogleWebView| Web settings is applying now  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
I/APP     (14948): I 05/17/2016 12:58:47:865 00003aa9  WebSettingsProvider| Set web plugins state 'ON'
I/APP     (14948): I 05/17/2016 12:58:47:865 00003aa9  WebSettingsProvider| Allow universal access from file URL
I/APP     (14948): I 05/17/2016 12:58:47:865 00003aa9    RhodesApplication| Inside runwhen before return
I/APP     (14948): I 05/17/2016 12:58:47:866 00003aa9         AppCallbacks| addCommand: UI-CREATED
I/APP     (14948): I 05/17/2016 12:58:47:866 00003aa9    RhodesApplication| New AppState: AppActivated
I/APP     (14948): I 05/17/2016 12:58:47:866 00003aa9         AppCallbacks| process command: UI-CREATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (14948): I 05/17/2016 12:58:47:867 00003aa9    RhodesApplication| Inside runwhen before return
I/APP     (14948): I 05/17/2016 12:58:47:867 00003aa9         AppCallbacks| process command: APP-ACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (14948): I 05/17/2016 12:58:47:868 00003aa9         AppCallbacks| UI-CREATED is received ++++++++++++++++++++++++++++
I/APP     (14948): I 05/17/2016 12:58:47:868 00003aa9         AppCallbacks| m_uistate: 2
I/APP     (14948): I 05/17/2016 12:58:47:868 00003aa9         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (14948): I 05/17/2016 12:58:47:868 00003aa9         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (14948): I 05/17/2016 12:58:47:957 00003a64       SimpleMainView| Cleared URL: http://127.0.0.1:43035/public/index.html
I/APP     (14948): I 05/17/2016 12:58:47:959 00003a64     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     (14948): I 05/17/2016 12:58:48:093 00003a64         MetaReceiver| QuitButton', 'Visibility:hidden'
I/APP     (14948): I 05/17/2016 12:58:48:094 00003a64         MetaReceiver| BackButton', 'Visibility:hidden'
I/APP     (14948): I 05/17/2016 12:58:48:094 00003a64         MetaReceiver| ForwardButton', 'Visibility:hidden'
I/APP     (14948): I 05/17/2016 12:58:48:094 00003a64         MetaReceiver| HomeButton', 'Visibility:hidden'
I/APP     (14948): I 05/17/2016 12:58:48:095 00003a64         MetaReceiver| ReloadButton', 'Visibility:hidden'
I/APP     (14948): I 05/17/2016 12:58:48:095 00003a64         MetaReceiver| ZoomTextButton', 'Visibility:hidden'
I/APP     (14948): I 05/17/2016 12:58:48:095 00003a64         MetaReceiver| SIPButton', 'Visibility:hidden'
I/APP     (14948): I 05/17/2016 12:58:48:096 00003a64         MetaReceiver| GoButton', 'Visibility:hidden'
I/APP     (14948): I 05/17/2016 12:58:48:096 00003a64         MetaReceiver| StopButton', 'Visibility:hidden'
I/APP     (14948): I 05/17/2016 12:58:48:096 00003a64         MetaReceiver| MinimizeButton', 'Visibility:hidden'
I/APP     (14948): I 05/17/2016 12:58:48:097 00003a64         MetaReceiver| AddressBar', 'top:50;visibility:hidden'
I/APP     (14948): I 05/17/2016 12:58:48:097 00003a64         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     (14948): I 05/17/2016 12:58:48:168 00003aaa           HttpServer| Process URI: '/public/index.html'
I/APP     (14948): I 05/17/2016 12:58:48:230 00003aaa           HttpServer| Process URI: '/public/jquery/jquery-1.9.1.min.js'
I/APP     (14948): I 05/17/2016 12:58:48:261 00003aaa           HttpServer| Process URI: '/public/js/jquery.json.min.js'
I/APP     (14948): I 05/17/2016 12:58:48:267 00003aaa           HttpServer| Process URI: '/public/js/rho_javascript_api.js'
I/APP     (14948): I 05/17/2016 12:58:48:272 00003aaa           HttpServer| Process URI: '/public/js/rho_common_api_noconflict.js'
I/APP     (14948): I 05/17/2016 12:58:48:277 00003aaa           HttpServer| Process URI: '/public/api/rhoapi-modules.js'
I/APP     (14948): I 05/17/2016 12:58:48:306 00003aaa           HttpServer| Process URI: '/public/api/rhoapi-modules-ORMHelper.js'
I/APP     (14948): I 05/17/2016 12:58:48:310 00003aaa           HttpServer| Process URI: '/public/api/rhoapi-modules-ORM.js'
I/APP     (14948): I 05/17/2016 12:58:48:313 00003aaa           HttpServer| Process URI: '/public/api/rhoapi-modules-Ruby-RunTime.js'
I/APP     (14948): I 05/17/2016 12:58:49:043 00003aa4               NewORM| calling useNewOrm
I/APP     (14948): I 05/17/2016 12:58:56:750 00003a64     WebViewSingleton| onNavigateComplete <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (14948): I 05/17/2016 12:58:56:751 00003a64         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     (14948): I 05/17/2016 12:58:56:752 00003a64     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     (14948): I 05/17/2016 12:58:56:755 00003b45    RhodesApplication| Inside runwhen before return
I/APP     (14948): I 05/17/2016 12:58:56:756 00003aa4         MetaReceiver| null', 'null'
I/APP     (14948): I 05/17/2016 12:58:56:757 00003aa4         MetaReceiver| null', 'initial-scale=1, maximum-scale=1, user-scalable=no, width=device-width'
I/APP     (14948): I 05/17/2016 12:58:56:758 00003aa4         MetaReceiver| status', 'eom'
I/APP     (14948): I 05/17/2016 13:01:01:414 00003a64    RhodesApplication| New UiState: MainActivityPaused
I/APP     (14948): I 05/17/2016 13:01:01:440 00003a64    RhodesApplication| New AppState: AppDeactivated
I/APP     (14948): I 05/17/2016 13:01:01:441 00003a64        RhodesService| activityStopped() temporary release wakeLock object
I/APP     (14948): I 05/17/2016 13:01:01:442 00003a64            RhodesApp| callAppActiveCallback
I/APP     (14948): I 05/17/2016 13:01:01:442 00003a64         AppCallbacks| addCommand: APP-DEACTIVATED
I/APP     (14948): I 05/17/2016 13:01:01:443 00003aa9         AppCallbacks| APP-DEACTIVATED is received ++++++++++++++++++++++++++++
I/APP     (14948): I 05/17/2016 13:01:01:443 00003aa9         AppCallbacks| process command: APP-DEACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     (14948): I 05/17/2016 13:01:01:446 00003aa9         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (14948): I 05/17/2016 13:01:02:665 00003a64         ButtonPlugin| onShutdown+
I/APP     (14948): I 05/17/2016 13:01:02:666 00003a64         ButtonPlugin| onShutdown+
I/APP     (14948): I 05/17/2016 13:01:02:666 00003a64         ButtonPlugin| onShutdown+
I/APP     (14948): I 05/17/2016 13:01:02:667 00003a64         ButtonPlugin| onShutdown+
I/APP     (14948): I 05/17/2016 13:01:02:668 00003a64         ButtonPlugin| onShutdown+
I/APP     (14948): I 05/17/2016 13:01:02:669 00003a64         ButtonPlugin| onShutdown+
I/APP     (14948): I 05/17/2016 13:01:02:670 00003a64         ButtonPlugin| onShutdown+
I/APP     (14948): I 05/17/2016 13:01:02:670 00003a64         ButtonPlugin| onShutdown+
I/APP     (14948): I 05/17/2016 13:01:02:671 00003a64         ButtonPlugin| onShutdown+
I/APP     (14948): I 05/17/2016 13:01:02:672 00003a64         ButtonPlugin| onShutdown+
I/APP     (14948): I 05/17/2016 13:01:02:673 00003a64         ButtonPlugin| onShutdown+
I/APP     (14948): I 05/17/2016 13:01:02:678 00003a64    RhodesApplication| New UiState: Undefined
I/APP     (17695): I 05/17/2016 13:02:16:785 0000451f BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onCreateApplication
I/APP     (17695): I 05/17/2016 13:02:16:792 0000451f    RhodesApplication| Initialized
I/APP     (17695): I 05/17/2016 13:02:16:879 0000451f       RhodesActivity| Config path: /storage/emulated/0/Android/data/com.rhomobile.rhogeolocation/Config.xml
I/APP     (17695): I 05/17/2016 13:02:16:879 0000451f       RhodesActivity| Loading Config.xml from resources
I/APP     (17695): I 05/17/2016 13:02:17:187 0000451f         ElementsCore| RhoElements initializing...
I/APP     (17695): I 05/17/2016 13:02:17:316 0000451f         ElementsCore| RhoElements initialized.
I/APP     (17695): I 05/17/2016 13:02:17:318 0000451f    RhoExtManagerImpl| Creating Google web view !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
I/APP     (17695): I 05/17/2016 13:02:17:590 0000451f        GoogleWebView| Initialize Google WEbView staff
I/APP     (17695): I 05/17/2016 13:02:17:599 0000451f        GoogleWebView| Adding new JS interface: __rhoNativeApi
I/APP     (17695): I 05/17/2016 13:02:17:599 0000451f     WebViewSingleton| Set config initially: true
I/APP     (17695): I 05/17/2016 13:02:17:600 0000451f        GoogleWebView| applyWebSettings
I/APP     (17695): I 05/17/2016 13:02:17:600 0000451f        GoogleWebView| Web settings is applying now  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
I/APP     (17695): I 05/17/2016 13:02:17:602 0000451f  WebSettingsProvider| Set web plugins state 'ON'
I/APP     (17695): I 05/17/2016 13:02:17:606 0000451f  WebSettingsProvider| Allow universal access from file URL
I/APP     (17695): I 05/17/2016 13:02:17:607 0000451f        GoogleWebView| Adding new JS interface: genericImpl
I/APP     (17695): I 05/17/2016 13:02:17:703 0000451f        GoogleWebView| Adding new JS interface: apdImpl
I/APP     (17695): I 05/17/2016 13:02:17:704 0000451f        GoogleWebView| Adding new JS interface: nosipImpl
I/APP     (17695): I 05/17/2016 13:02:17:705 0000451f        GoogleWebView| Adding new JS interface: metaReceiver
I/APP     (17695): I 05/17/2016 13:02:17:706 0000451f    RhodesApplication| New UiState: MainActivityCreated
I/APP     (17695): I 05/17/2016 13:02:17:708 0000451f    RhodesApplication| New UiState: MainActivityStarted
I/APP     (17695): I 05/17/2016 13:02:17:725 0000451f         SplashScreen| Process config: zoom
I/APP     (17695): I 05/17/2016 13:02:17:725 0000451f         SplashScreen| Scale type: zoom
I/APP     (17695): I 05/17/2016 13:02:17:725 0000451f         SplashScreen| Looking for start page source
I/APP     (17695): I 05/17/2016 13:02:17:726 0000451f         SplashScreen| Loading image: apps/app/loading.png
I/APP     (17695): I 05/17/2016 13:02:17:727 0000451f         SplashScreen| Specified splashscreen image is not found or supported. Setting the default splashscreen image.
I/APP     (17695): I 05/17/2016 13:02:17:767 0000451f         SplashScreen| Done
I/APP     (17695): I 05/17/2016 13:02:17:769 0000451f    RhodesApplication| New UiState: MainActivitiResumed
I/APP     (17695): I 05/17/2016 13:02:17:772 0000451f BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume
I/APP     (17695): I 05/17/2016 13:02:17:772 0000451f BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume--first resume
I/APP     (17695): I 05/17/2016 13:02:17:806 0000451f BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume-BarcodeFactory-DW-false created 
I/APP     (17695): I 05/17/2016 13:02:17:826 0000451f    LocalFileProvider| Revoke URI permissions: content://com.rhomobile.rhogeolocation
I/APP     (17695): I 05/17/2016 13:02:17:827 0000451f               Rhodes| Loading...
I/APP     (17695): I 05/17/2016 13:02:17:828 0000451f            RhodesApp| Trying to get free listening port.
I/APP     (17695): I 05/17/2016 13:02:17:829 0000451f            RhodesApp| Trying to bind of 0 port...
I/APP     (17695): I 05/17/2016 13:02:17:829 0000451f            RhodesApp| Got port to bind on: 50276
I/APP     (17695): I 05/17/2016 13:02:17:829 0000451f            RhodesApp| Free listening port: 50276
I/APP     (17695): I 05/17/2016 13:02:17:829 00004577         AppCallbacks| Starting main routine...
I/APP     (17695): I 05/17/2016 13:02:17:830 00004577         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     (17695): I 05/17/2016 13:02:17:842 0000451f            RhodesApp| callAppActiveCallback
I/APP     (17695): I 05/17/2016 13:02:17:843 0000451f         AppCallbacks| addCommand: APP-ACTIVATED
I/APP     (17695): I 05/17/2016 13:02:17:843 00004577         AppCallbacks| APP-ACTIVATED is received ++++++++++++++++++++++++++++
I/APP     (17695): I 05/17/2016 13:02:17:843 00004577         AppCallbacks| Received command APP-ACTIVATED which is greater than expected (LOCAL-SERVER-STARTED) - postpone it
I/APP     (17695): I 05/17/2016 13:02:17:843 00004578            RhodesApp| Starting RhodesApp main routine...
I/APP     (17695): I 05/17/2016 13:02:17:844 00004578            RhodesApp| Starting pure JS application...
I/APP     (17695): I 05/17/2016 13:02:17:844 00004578            RhodesApp| Init_RhoBlobs:/data/data/com.rhomobile.rhogeolocation/rhodata/db/db-files
